"date","close","volume","open","high","low"
"2007/10/15","13.6900","3398000.0000","13.8740","13.9070","13.6520"
"2007/10/12","13.7400","2069000.0000","13.7100","13.7500","13.6340"
"2007/10/11","13.6400","5113000.0000","13.5870","13.8200","13.5510"
"2007/10/10","13.4860","1738000.0000","13.5400","13.5550","13.4540"
"2007/10/09","13.3950","2644000.0000","13.2780","13.4930","13.2620"
"2007/10/08","13.1880","1810000.0000","13.2220","13.2610","13.1260"
"2007/10/05","13.2950","4957000.0000","13.2450","13.4180","13.2300"
"2007/10/04","13.2850","3209000.0000","13.0700","13.3250","13.0500"
"2007/10/03","13.2170","2199000.0000","13.3200","13.3860","13.1520"
"2007/10/02","13.2310","5346000.0000","13.2990","13.2990","12.9680"
"2007/10/01","13.6460","4884000.0000","13.6100","13.6860","13.5500"
"2007/09/28","13.6550","3754000.0000","13.5810","13.7719","13.5810"
"2007/09/27","13.4250","3954000.0000","13.4530","13.4900","13.3400"
"2007/09/26","13.3300","3320000.0000","13.3660","13.5289","13.2480"
"2007/09/25","13.3670","2978000.0000","13.2910","13.4136","13.2680"
"2007/09/24","13.4270","3149000.0000","13.3750","13.5040","13.3300"
"2007/09/21","13.4190","7460000.0000","13.4250","13.4870","13.2360"
"2007/09/20","13.3200","8017000.0000","13.2060","13.4140","13.1820"
"2007/09/19","12.8680","4229000.0000","12.9490","12.9990","12.8517"
"2007/09/18","12.8680","4912000.0000","12.7570","13.0000","12.5970"
"2007/09/17","12.7070","3956000.0000","12.5810","12.7450","12.5760"
"2007/09/14","12.4800","3510000.0000","12.5130","12.7100","12.4388"
"2007/09/13","12.4690","2995000.0000","12.5420","12.5550","12.3310"
"2007/09/12","12.5720","3858000.0000","12.5680","12.5990","12.4280"
"2007/09/11","12.6400","4942000.0000","12.5440","12.7166","12.4930"
"2007/09/10","12.4830","3817000.0000","12.5100","12.5290","12.3360"
"2007/09/07","12.4420","4467000.0000","12.4500","12.5410","12.3330"
"2007/09/06","12.3642","7814000.0000","12.2490","12.4520","12.1500"
"2007/09/05","12.1500","1473000.0000","12.1000","12.1790","12.0820"
"2007/09/04","12.1868","3157000.0000","12.0190","12.2700","11.9650"
"2007/08/31","11.9980","3125000.0000","11.9570","12.0098","11.8890"
"2007/08/30","11.7000","3302000.0000","11.6960","11.8180","11.6610"
"2007/08/29","11.8150","3041000.0000","11.7000","11.8470","11.7000"
"2007/08/28","11.6430","3538000.0000","11.7100","11.8220","11.5920"
"2007/08/27","11.6920","4581000.0000","11.8710","11.8710","11.6570"
"2007/08/24","11.9000","3618000.0000","11.5990","11.9170","11.5640"
"2007/08/23","11.6230","2484000.0000","11.7020","11.7700","11.5590"
"2007/08/22","11.5710","5220000.0000","11.6740","11.7109","11.4860"
"2007/08/21","11.5100","5649000.0000","11.5800","11.6820","11.3860"
"2007/08/20","11.7290","5645000.0000","11.7410","11.8540","11.6050"
"2007/08/17","11.6640","5223000.0000","11.8200","11.8800","11.6100"
"2007/08/16","11.7800","15371000.0000","12.2630","12.3250","11.0000"
"2007/08/15","12.3850","5059000.0000","12.3680","12.6290","12.3080"
"2007/08/14","12.6230","2831000.0000","12.7440","12.8060","12.5990"
"2007/08/13","12.7140","2076000.0000","12.7490","12.7770","12.6690"
"2007/08/10","12.7650","4727000.0000","12.6910","12.9370","12.6260"
"2007/08/09","12.5940","5276000.0000","12.6780","12.7600","12.5290"
"2007/08/08","13.0540","1703000.0000","13.0640","13.1190","12.9830"
"2007/08/07","13.0340","1958000.0000","12.8240","13.0380","12.8110"
"2007/08/06","12.8830","2263000.0000","13.0240","13.0240","12.8280"
"2007/08/03","13.0270","2999000.0000","12.9300","13.0900","12.9160"
"2007/08/02","12.8990","1460000.0000","12.8900","12.9307","12.8380"
"2007/08/01","12.8900","2701000.0000","12.8660","12.9520","12.8090"
"2007/07/31","12.8020","2418000.0000","12.8990","12.9180","12.7900"
"2007/07/30","12.7900","2021000.0000","12.6860","12.8335","12.6380"
"2007/07/27","12.6210","2738000.0000","12.6100","12.6860","12.5260"
"2007/07/26","12.7050","5760000.0000","12.8490","12.9760","12.6200"
"2007/07/25","13.0280","4363000.0000","13.0580","13.1030","12.9600"
"2007/07/24","13.2050","5609000.0000","13.3740","13.3900","13.1640"
"2007/07/23","13.2150","2057000.0000","13.2400","13.2530","13.1640"
"2007/07/20","13.2330","3274000.0000","13.2660","13.3500","13.2190"
"2007/07/19","13.1690","3236000.0000","13.2270","13.2440","13.1420"
"2007/07/18","13.1150","6206000.0000","12.8610","13.1920","12.8610"
"2007/07/17","12.8150","1866000.0000","12.9200","12.9870","12.8140"
"2007/07/16","12.8940","2172000.0000","12.9630","13.7550","12.8710"
"2007/07/13","12.9630","2489000.0000","13.0480","13.0780","12.9300"
"2007/07/12","13.0030","4231000.0000","12.9430","13.0620","12.9160"
"2007/07/11","12.8450","3395000.0000","12.8560","12.8650","12.7630"
"2007/07/10","12.8700","3292000.0000","12.7320","12.9240","12.7320"
"2007/07/09","12.6800","2974000.0000","12.7490","12.7850","12.6500"
"2007/07/06","12.6800","3851000.0000","12.4750","12.7000","12.4220"
"2007/07/05","12.4650","2759000.0000","12.4970","12.5100","12.3500"
"2007/07/03","12.5320","1651000.0000","12.5110","12.5530","12.3840"
"2007/07/02","12.5880","2154000.0000","12.4960","12.5990","12.4200"
"2007/06/29","12.3500","4074000.0000","12.4110","12.4690","12.2320"
"2007/06/28","12.4000","6540000.0000","12.3000","12.4300","12.3000"
"2007/06/27","12.2100","5526000.0000","12.2120","12.3060","12.1190"
"2007/06/26","12.1450","16545000.0000","12.5790","12.6850","12.0870"
"2007/06/25","12.8250","4184000.0000","12.7560","12.9660","12.7370"
"2007/06/22","13.0060","2259000.0000","13.0630","13.0670","12.9200"
"2007/06/21","13.0120","4428000.0000","13.1580","13.1580","12.8934"
"2007/06/20","13.0810","1849000.0000","13.2000","13.2110","13.0790"
"2007/06/19","13.2650","2273000.0000","13.0810","13.2870","13.0810"
"2007/06/18","13.1630","3363000.0000","13.2810","13.2820","13.1244"
"2007/06/15","13.1610","3017000.0000","13.1500","13.1820","13.1070"
"2007/06/14","13.0713","2230000.0000","13.0100","13.1330","12.9830"
"2007/06/13","13.0650","2794000.0000","12.9150","13.1030","12.9150"
"2007/06/12","12.9310","3107000.0000","12.9650","13.0650","12.9300"
"2007/06/11","13.1540","4326000.0000","13.0360","13.2280","13.0140"
"2007/06/08","13.0300","9788000.0000","13.2650","13.2920","12.8650"
"2007/06/07","13.3630","5698000.0000","13.5650","13.7000","13.3390"
"2007/06/06","13.6380","3207000.0000","13.6490","13.6700","13.5390"
"2007/06/05","13.7000","2579000.0000","13.6400","13.7360","13.6210"
"2007/06/04","13.6480","5667000.0000","13.6690","13.7370","13.5980"
"2007/06/01","13.6370","9093000.0000","13.5110","13.6490","13.4390"
"2007/05/31","13.3830","5872000.0000","13.4010","13.4450","13.2880"
"2007/05/30","13.1010","1615000.0000","12.9960","13.1200","12.9950"
"2007/05/29","13.0960","3076000.0000","12.9000","13.2000","12.9000"
"2007/05/25","12.8800","2299000.0000","12.8470","12.8930","12.8030"
"2007/05/24","12.7680","3845000.0000","12.9640","12.9910","12.7010"
"2007/05/23","12.9510","2483000.0000","12.9820","13.0551","12.9510"
"2007/05/22","12.8900","2346000.0000","12.9400","12.9810","12.8120"
"2007/05/21","12.9990","7990000.0000","12.7860","13.0320","12.7720"
"2007/05/18","12.9040","3340000.0000","12.8120","12.9400","12.7388"
"2007/05/17","12.7700","4683000.0000","12.6720","12.7990","12.6180"
"2007/05/16","12.8600","7594000.0000","13.0090","13.0500","12.7660"
"2007/05/15","13.1230","2300000.0000","13.0460","13.2000","13.0414"
"2007/05/14","13.0500","2400000.0000","13.0570","13.0920","12.9816"
"2007/05/11","13.1470","2564000.0000","13.1100","13.2350","13.0520"
"2007/05/10","12.9530","5708000.0000","13.1290","13.2260","12.9310"
"2007/05/09","13.3240","3451000.0000","13.2800","13.3480","13.1000"
"2007/05/08","13.4000","3901000.0000","13.3720","13.4770","13.2390"
"2007/05/07","13.4560","2083000.0000","13.4760","13.5250","13.4390"
"2007/05/04","13.3830","3658000.0000","13.4630","13.5350","13.3350"
"2007/05/03","13.3170","3333000.0000","13.1920","13.3910","13.1635"
"2007/05/02","13.1700","5016000.0000","13.0300","13.2300","13.0250"
"2007/05/01","13.1880","6185000.0000","13.1880","13.3390","13.0700"
"2007/04/30","13.3350","2690000.0000","13.4690","13.4710","13.2920"
"2007/04/27","13.4890","4855000.0000","13.3400","13.4960","13.3050"
"2007/04/26","13.2600","7092000.0000","13.3900","13.4300","13.1190"
"2007/04/25","13.7460","1925000.0000","13.8110","13.8260","13.6879"
"2007/04/24","13.7100","3572000.0000","13.9440","13.9440","13.6130"
"2007/04/23","13.9300","4154000.0000","13.8840","14.0300","13.7940"
"2007/04/20","13.8710","6954000.0000","13.8410","13.9080","13.8150"
"2007/04/19","13.5590","5659000.0000","13.6510","13.6860","13.4890"
"2007/04/18","13.8800","4527000.0000","13.9410","13.9730","13.8023"
"2007/04/17","13.8380","3771000.0000","13.9810","14.0000","13.8380"
"2007/04/16","13.9800","5080000.0000","13.9670","14.0370","13.7647"
"2007/04/13","13.9900","5249000.0000","14.0040","14.1000","13.9220"
"2007/04/12","13.8110","4753000.0000","13.7780","13.8610","13.6130"
"2007/04/11","13.7740","4527000.0000","13.9000","13.9680","13.6000"
"2007/04/10","13.8480","4980000.0000","13.9300","13.9300","13.7860"
"2007/04/09","13.7000","3865000.0000","13.7490","13.8230","13.6520"
"2007/04/05","13.6600","4649000.0000","13.5880","13.6820","13.5720"
"2007/04/04","13.5750","4861000.0000","13.5030","13.6040","13.4740"
"2007/04/03","13.3380","3628000.0000","13.2490","13.4337","13.2420"
"2007/04/02","13.2420","8105000.0000","13.1000","13.2960","12.9210"
"2007/03/30","13.3520","2943000.0000","13.3180","13.3750","13.2230"
"2007/03/29","13.2540","3675000.0000","13.2160","13.2910","13.0790"
"2007/03/28","13.3280","3748000.0000","13.3730","13.4240","13.2480"
"2007/03/27","13.1860","2385000.0000","13.2710","13.3090","13.1230"
"2007/03/26","13.3320","2263000.0000","13.3090","13.3410","13.2500"
"2007/03/23","13.1220","5107000.0000","13.2750","13.2870","13.0540"
"2007/03/22","13.3890","4386000.0000","13.3220","13.4561","13.3000"
"2007/03/21","13.3200","4177000.0000","13.2870","13.3350","13.1010"
"2007/03/20","13.2570","3295000.0000","13.2820","13.3360","13.2190"
"2007/03/19","13.1030","2539000.0000","13.0690","13.1720","13.0290"
"2007/03/16","13.0920","3625000.0000","12.9970","13.1440","12.9830"
"2007/03/15","12.9310","9109000.0000","12.8580","13.0500","12.8410"
"2007/03/14","12.8010","4516000.0000","12.7300","12.8102","12.5490"
"2007/03/13","12.6900","5264000.0000","12.9250","12.9590","12.6770"
"2007/03/12","12.9460","3220000.0000","12.8040","13.0260","12.7800"
"2007/03/09","12.8550","4350000.0000","12.9890","13.0050","12.7250"
"2007/03/08","12.9150","8082000.0000","12.9950","13.0581","12.8810"
"2007/03/07","12.9000","5896000.0000","12.7920","13.0030","12.7650"
"2007/03/06","12.8960","8040000.0000","12.7360","12.9290","12.6810"
"2007/03/05","12.5490","12217000.0000","12.5320","12.8180","12.3560"
"2007/03/02","12.8780","13176000.0000","12.9800","13.1300","12.6750"
"2007/03/01","13.5400","8133000.0000","14.1300","14.1500","13.3500"
"2007/02/28","14.1250","5025000.0000","14.1300","14.2070","13.9180"
"2007/02/27","14.0390","8511000.0000","14.2530","14.6250","13.8770"
"2007/02/26","14.6990","3933050.0000","14.6110","14.7000","14.4330"
"2007/02/23","14.5280","4370000.0000","14.5000","14.6300","14.4550"
"2007/02/22","14.1850","3498000.0000","14.2150","14.2960","14.1000"
"2007/02/21","14.1840","6374000.0000","13.8150","14.3000","13.7860"
"2007/02/20","13.7900","4188000.0000","13.8540","13.9040","13.6010"
"2007/02/16","13.9010","2063000.0000","13.8430","13.9800","13.8000"
"2007/02/15","13.9520","3591000.0000","13.9180","13.9640","13.7700"
"2007/02/14","14.0220","4755000.0000","13.9870","14.0810","13.8690"
"2007/02/13","13.8010","4228000.0000","13.8600","13.9340","13.7540"
"2007/02/12","13.5950","4220000.0000","13.6710","13.7200","13.4270"
"2007/02/09","13.8060","3938000.0000","13.8390","13.8810","13.7510"
"2007/02/08","13.7490","3411000.0000","13.6200","13.7909","13.6200"
"2007/02/07","13.5890","3241000.0000","13.6000","13.7270","13.5740"
"2007/02/06","13.6100","2904000.0000","13.6860","13.6860","13.5080"
"2007/02/05","13.4380","2627000.0000","13.4840","13.5120","13.4130"
"2007/02/02","13.3920","5934000.0000","13.4520","13.4720","13.1480"
"2007/02/01","13.6050","3182000.0000","13.6990","13.7250","13.5900"
"2007/01/31","13.5160","4175000.0000","13.2750","13.6020","13.2540"
"2007/01/30","13.3280","2304000.0000","13.2410","13.3440","13.2410"
"2007/01/29","13.1280","3407000.0000","13.1900","13.3120","13.0970"
"2007/01/26","13.3550","2640000.0000","13.3520","13.4020","13.2570"
"2007/01/25","13.2490","4432000.0000","13.3990","13.4750","13.2230"
"2007/01/24","13.2050","5075000.0000","13.0980","13.2300","13.0020"
"2007/01/23","13.2490","4278000.0000","13.1460","13.2570","13.0600"
"2007/01/22","12.8740","3507000.0000","12.8530","13.1000","12.8400"
"2007/01/19","12.8010","1943000.0000","12.6560","12.8300","12.6030"
"2007/01/18","12.6020","3570000.0000","12.8120","12.8790","12.5500"
"2007/01/17","12.7370","4836000.0000","12.5250","12.8650","12.5240"
"2007/01/16","12.5420","2397000.0000","12.7850","12.8000","12.5060"
"2007/01/12","12.7800","4212000.0000","12.4430","12.8430","12.4400"
"2007/01/11","12.2900","2797000.0000","12.3910","12.4940","12.2750"
"2007/01/10","12.3730","3109000.0000","12.3070","12.4210","12.1510"
"2007/01/09","12.4250","3176000.0000","12.1950","12.5000","12.1950"
"2007/01/08","12.2180","2836000.0000","12.2260","12.3100","12.0540"
"2007/01/05","12.1800","10127000.0000","12.3630","12.3800","12.0050"
"2007/01/04","12.5800","3220000.0000","12.6040","12.7970","12.5450"
"2007/01/03","12.5580","7480000.0000","12.9960","13.9660","12.4700"
"2006/12/29","12.8640","2390000.0000","12.7800","12.8640","12.7350"
"2006/12/28","12.8020","2410000.0000","12.8450","12.8630","12.7530"
"2006/12/27","12.7800","1885000.0000","12.7400","12.8040","12.6780"
"2006/12/26","12.6230","2273000.0000","12.6850","12.7400","12.5880"
"2006/12/22","12.5890","3586000.0000","12.5010","12.5890","12.4410"
"2006/12/21","12.3500","3443000.0000","12.4220","12.4720","12.3140"
"2006/12/20","12.4600","8357000.0000","12.5300","12.5520","12.3630"
"2006/12/19","12.6500","9772000.0000","12.4190","12.6860","12.4100"
"2006/12/18","12.4470","17189000.0000","12.5500","12.6350","12.2590"
"2006/12/15","12.8150","15330000.0000","13.6630","13.6630","12.7490"
"2006/12/14","13.7170","2041000.0000","13.7890","13.8320","13.7020"
"2006/12/13","13.7500","3561000.0000","13.6270","13.7940","13.5480"
"2006/12/12","13.8130","2194000.0000","13.8340","13.8750","13.7650"
"2006/12/11","13.8150","3395000.0000","13.6600","13.8800","13.6510"
"2006/12/08","13.6800","5636000.0000","13.8840","13.9680","13.6380"
"2006/12/07","13.8860","5499000.0000","13.6360","13.9000","13.4300"
"2006/12/06","13.5700","6175000.0000","13.6700","13.8130","13.5080"
"2006/12/05","13.8160","5819000.0000","14.1360","14.1700","13.7510"
"2006/12/04","14.0850","2519000.0000","13.9620","14.0900","13.9100"
"2006/12/01","13.9580","4149000.0000","13.9350","14.0470","13.9000"
"2006/11/30","13.9680","5011000.0000","13.8250","13.9680","13.7900"
"2006/11/29","13.5680","4715000.0000","13.6330","13.7050","13.5070"
"2006/11/28","13.7340","5953000.0000","13.5250","13.7360","13.3960"
"2006/11/27","13.4950","2921000.0000","13.5000","13.5440","13.4320"
"2006/11/24","13.4110","2422000.0000","13.4800","13.4950","13.3850"
"2006/11/22","13.0330","3126000.0000","13.0790","13.2110","12.9550"
"2006/11/21","13.0300","4085000.0000","13.0020","13.0740","12.9250"
"2006/11/20","12.7050","3309000.0000","12.9060","12.9640","12.7000"
"2006/11/17","12.7640","3239000.0000","12.7190","12.8360","12.6710"
"2006/11/16","12.7550","5420000.0000","13.0880","13.1250","12.7350"
"2006/11/15","12.8630","6295000.0000","12.5900","12.9180","12.5710"
"2006/11/14","12.7760","5012000.0000","12.9570","12.9680","12.7010"
"2006/11/13","12.8600","3321000.0000","12.7210","12.9000","12.6900"
"2006/11/10","12.9670","3935000.0000","13.0030","13.0740","12.8330"
"2006/11/09","13.0280","6290000.0000","12.7520","13.0350","12.7110"
"2006/11/08","12.4170","3493000.0000","12.6040","12.6920","12.3850"
"2006/11/07","12.5950","4536000.0000","12.6250","12.7150","12.5610"
"2006/11/06","12.6100","3112000.0000","12.5180","12.7350","12.5020"
"2006/11/03","12.5520","3447000.0000","12.4800","12.6080","12.4140"
"2006/11/02","12.5150","3494000.0000","12.4990","12.6000","12.4900"
"2006/11/01","12.4440","4034000.0000","12.4900","12.5135","12.2890"
"2006/10/31","12.2680","3581000.0000","12.0240","12.2700","11.9960"
"2006/10/30","12.1060","3466000.0000","12.1200","12.2300","12.0730"
"2006/10/27","12.0110","1943000.0000","12.1160","12.1340","11.9410"
"2006/10/26","12.1060","4842000.0000","12.0630","12.1980","12.0422"
"2006/10/25","11.8950","3547000.0000","11.7480","11.9240","11.6710"
"2006/10/24","11.7890","3779000.0000","11.3930","11.8220","11.2250"
"2006/10/23","11.6390","2789000.0000","11.6300","11.7320","11.5630"
"2006/10/20","11.8770","1949000.0000","11.9830","12.0550","11.8010"
"2006/10/19","12.0700","2959000.0000","11.9110","12.0730","11.9010"
"2006/10/18","11.7220","2932000.0000","11.8080","11.8750","11.6740"
"2006/10/17","11.6880","4617000.0000","11.8980","11.8980","11.5626"
"2006/10/16","11.8450","5365000.0000","11.7830","11.8500","11.7350"
"2006/10/13","11.6400","2600000.0000","11.5100","11.6400","11.4530"
"2006/10/12","11.2910","1273000.0000","11.1100","11.3500","11.1100"
"2006/10/11","11.1730","2093000.0000","11.2750","11.4200","11.1550"
"2006/10/10","11.1180","1644000.0000","11.1400","11.2700","11.0600"
"2006/10/09","11.2780","1821000.0000","11.4000","11.4120","11.2100"
"2006/10/06","11.0950","2112000.0000","10.9600","11.1370","10.7770"
"2006/10/05","11.0780","3305000.0000","11.0900","11.1000","10.9030"
"2006/10/04","10.8000","6287000.0000","10.9250","10.9280","10.5410"
"2006/10/03","10.8100","4700000.0000","11.1430","11.1430","10.7920"
"2006/10/02","11.4350","2158000.0000","11.6300","11.6740","11.4140"
"2006/09/29","11.4510","2786000.0000","11.4300","11.4940","11.2000"
"2006/09/28","11.5410","2479000.0000","11.6570","11.6800","11.5000"
"2006/09/27","11.6220","2676000.0000","11.5840","11.6500","11.4500"
"2006/09/26","11.3890","2550000.0000","11.2750","11.4650","11.1950"
"2006/09/25","11.1880","2775000.0000","11.0800","11.2750","11.0300"
"2006/09/22","11.1510","2708000.0000","11.3580","11.3680","11.0640"
"2006/09/21","11.1850","3542000.0000","10.8870","11.2000","10.8440"
"2006/09/20","10.8860","3960000.0000","11.0020","11.1450","10.8540"
"2006/09/19","10.7880","5779000.0000","11.1130","11.1880","10.7310"
"2006/09/18","11.1700","6093000.0000","10.8010","11.2100","10.8010"
"2006/09/15","10.7990","6355000.0000","10.6910","10.9430","10.4614"
"2006/09/14","10.7000","7086000.0000","11.2200","11.2500","10.6560"
"2006/09/13","11.1850","3693000.0000","11.1900","11.2800","11.0000"
"2006/09/12","11.0190","5852000.0000","11.1230","11.2760","10.9590"
"2006/09/11","11.0750","12051000.0000","11.6540","11.7000","11.0550"
"2006/09/08","12.1300","7386000.0000","12.1180","12.2400","12.0010"
"2006/09/07","12.5700","5737000.0000","12.8000","12.8380","12.3898"
"2006/09/06","12.9880","3501000.0000","13.0660","13.2250","12.9700"
"2006/09/05","12.9750","6456000.0000","13.1770","13.2200","12.9360"
"2006/09/01","12.9600","4296000.0000","12.8250","12.9780","12.6750"
"2006/08/31","12.9080","4310000.0000","12.6560","12.9170","12.6200"
"2006/08/30","12.5110","2982000.0000","12.4400","12.5250","12.3360"
"2006/08/29","12.2750","3214000.0000","12.0590","12.2900","11.8530"
"2006/08/28","12.0320","4205000.0000","12.4100","12.4140","11.9800"
"2006/08/25","12.4200","1733000.0000","12.3460","12.4350","12.2920"
"2006/08/24","12.3600","2887000.0000","12.5680","12.5990","12.2890"
"2006/08/23","12.5000","3628000.0000","12.6000","12.6350","12.4120"
"2006/08/22","12.2950","2165000.0000","12.1760","12.3200","12.1010"
"2006/08/21","12.4120","2415000.0000","12.3710","12.4420","12.3210"
"2006/08/18","12.0600","2293000.0000","12.0850","12.1210","11.8500"
"2006/08/17","11.9670","2984000.0000","12.2050","12.2050","11.9050"
"2006/08/16","12.3240","2334000.0000","12.3290","12.4300","12.2500"
"2006/08/15","12.1050","1557000.0000","12.0150","12.1270","11.9500"
"2006/08/14","12.0480","3472000.0000","11.9110","12.2250","11.8390"
"2006/08/11","11.9190","4086000.0000","12.2660","12.3720","11.7760"
"2006/08/10","12.1210","3909000.0000","12.3270","12.3970","12.0600"
"2006/08/09","12.5180","3686000.0000","12.4300","12.6500","12.4300"
"2006/08/08","12.2600","1655000.0000","12.2270","12.3590","12.2000"
"2006/08/07","12.3100","3070000.0000","12.4750","12.4750","12.1640"
"2006/08/04","12.3830","3716000.0000","12.4820","12.5800","12.2910"
"2006/08/03","12.0800","2456000.0000","12.1150","12.2250","11.9950"
"2006/08/02","12.1700","4575000.0000","11.8990","12.2530","11.8990"
"2006/08/01","11.7600","2751000.0000","11.4140","11.7660","11.4000"
"2006/07/31","11.4150","2537000.0000","11.4150","11.4560","11.2430"
"2006/07/28","11.4000","1826000.0000","11.3500","11.4250","11.3010"
"2006/07/27","11.3750","2943000.0000","11.4560","11.4890","11.2690"
"2006/07/26","11.1070","2060000.0000","10.9440","11.1780","10.8650"
"2006/07/25","10.9930","2733000.0000","10.9720","11.0000","10.7800"
"2006/07/24","10.9180","3195000.0000","10.8030","10.9200","10.6300"
"2006/07/21","10.8380","2633000.0000","11.2440","11.2440","10.7170"
"2006/07/20","10.9000","2429000.0000","11.0010","11.2900","10.8910"
"2006/07/19","11.1390","2368000.0000","10.6830","11.1710","10.6580"
"2006/07/18","10.5950","4719000.0000","11.0690","11.0780","10.4700"
"2006/07/17","10.8970","6461000.0000","11.2580","11.3000","10.8560"
"2006/07/14","11.4990","2867000.0000","11.6520","11.7100","11.4740"
"2006/07/13","11.6500","4515000.0000","11.6590","11.6600","11.3610"
"2006/07/12","11.5920","5695000.0000","11.7300","11.8300","11.3750"
"2006/07/11","11.5700","2908000.0000","11.3150","11.6200","11.2890"
"2006/07/10","11.0840","2749000.0000","11.1570","11.2580","11.0510"
"2006/07/07","11.3250","3436000.0000","11.5000","11.5098","11.3000"
"2006/07/06","11.5990","3919000.0000","11.4200","11.6750","11.3250"
"2006/07/05","11.4700","3619000.0000","11.4980","11.5250","11.2490"
"2006/07/03","11.3800","2103000.0000","11.3190","11.4680","11.2700"
"2006/06/30","11.1390","7536000.0000","11.0070","11.1550","10.9340"
"2006/06/29","10.7820","6410000.0000","10.4090","10.8000","10.4090"
"2006/06/28","10.2450","2816000.0000","10.3850","10.3870","10.1850"
"2006/06/27","10.2140","5217000.0000","10.4990","10.6880","10.2140"
"2006/06/26","10.3170","2010000.0000","10.4200","10.4450","10.1320"
"2006/06/23","10.3530","5332000.0000","10.2050","10.4750","10.1870"
"2006/06/22","10.2570","2434000.0000","10.4000","10.4890","10.2450"
"2006/06/21","10.5000","3908000.0000","10.2640","10.6260","10.2460"
"2006/06/20","10.2860","2978000.0000","10.0600","10.3500","9.9690"
"2006/06/19","9.9470","3696000.0000","10.0020","10.0920","9.9150"
"2006/06/16","10.2900","4103000.0000","10.1670","10.3370","9.8590"
"2006/06/15","10.2640","8796000.0000","10.1400","10.3510","10.0250"
"2006/06/14","9.6700","9620000.0000","9.8800","9.9870","9.5490"
"2006/06/13","9.6250","20708000.0000","10.3730","10.4500","9.5630"
"2006/06/12","10.9300","5380000.0000","11.2600","11.3230","10.9160"
"2006/06/09","11.1920","4203000.0000","11.5000","11.5500","11.1030"
"2006/06/08","11.2350","6754000.0000","11.6880","11.7000","11.1340"
"2006/06/07","11.8700","6712000.0000","11.5950","12.0430","11.5300"
"2006/06/06","11.8350","6764000.0000","11.8680","11.9480","11.6800"
"2006/06/05","12.0920","4317000.0000","12.2800","12.3800","12.0760"
"2006/06/02","12.1750","3806000.0000","12.1900","12.3110","12.0030"
"2006/06/01","12.0400","8007000.0000","11.8250","12.2560","11.8100"
"2006/05/31","12.6280","6342000.0000","13.0650","13.1300","12.3660"
"2006/05/30","13.0970","6204000.0000","13.2000","13.3600","13.0280"
"2006/05/26","12.6700","3477000.0000","12.7690","12.7770","12.4900"
"2006/05/25","12.6850","4998000.0000","12.5550","12.7900","12.4390"
"2006/05/24","12.5450","5349000.0000","12.6980","12.8950","12.4227"
"2006/05/23","13.0450","8188000.0000","12.9850","13.2520","12.8900"
"2006/05/22","12.5150","5949000.0000","12.3980","12.6000","12.2540"
"2006/05/19","12.6000","8460000.0000","12.2910","12.6830","12.1680"
"2006/05/18","12.6020","8020000.0000","13.2200","13.3650","12.6020"
"2006/05/17","13.0900","7821000.0000","13.5550","13.7480","12.9210"
"2006/05/16","13.5800","7200000.0000","13.5100","13.6750","13.2750"
"2006/05/15","13.2700","12581000.0000","13.3940","13.7800","13.2040"
"2006/05/12","14.4640","10129000.0000","14.8900","14.9000","14.2170"
"2006/05/11","14.8600","12533000.0000","15.0820","15.2500","14.8000"
"2006/05/10","14.5260","13913000.0000","14.2900","14.5750","14.2500"
"2006/05/09","14.5000","11054000.0000","14.0980","14.6250","14.0600"
"2006/05/08","14.0000","9453000.0000","13.8000","14.0000","13.5060"
"2006/05/05","13.9950","6586000.0000","14.0000","14.0300","13.7500"
"2006/05/04","14.0000","11075000.0000","13.9500","14.2870","13.6800"
"2006/05/03","13.9250","15141000.0000","14.4500","14.4640","13.4130"
"2006/05/02","14.3650","12507000.0000","14.2450","14.4000","14.1000"
"2006/05/01","13.8700","14835000.0000","13.9200","14.1790","13.7500"
"2006/04/28","13.8120","23431000.0000","12.9000","14.0000","12.8640"
